# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
81904.000,-9.789,-0.199,-0.180,81904.000,0.140,0.060,0.006,81904.000,-8.836,-0.220,2.163,81900.000,-2.319,-2.391,9.249,81900.000,0.026,-0.058,-0.032,81900.000,-2.961,13.184,-1.706,81894.000,0.609,3.128,-9.345,81894.000,-0.044,0.021,-0.098,81894.000,0.820,8.633,-16.626
81906.000,-9.790,-0.207,-0.208,81906.000,-0.019,-0.046,-0.098,81906.000,-8.808,-0.183,2.188,81902.000,-2.345,-2.361,9.218,81902.000,0.002,0.002,0.064,81902.000,-2.961,13.184,-1.706,81896.000,0.622,3.148,-9.328,81896.000,0.137,0.002,0.029,81896.000,0.820,8.633,-16.626
81908.000,-9.782,-0.199,-0.203,81908.000,-0.047,-0.081,-0.045,81908.000,-8.808,-0.183,2.188,81904.000,-2.341,-2.362,9.237,81904.000,0.006,-0.123,0.002,81904.000,-2.961,13.184,-1.706,81898.000,0.628,3.129,-9.335,81898.000,-0.029,0.048,-0.135,81898.000,0.884,8.598,-16.565
81910.000,-9.801,-0.196,-0.180,81910.000,-0.134,0.014,-0.013,81910.000,-8.808,-0.183,2.188,81906.000,-2.333,-2.378,9.235,81906.000,-0.039,-0.031,-0.020,81906.000,-2.961,13.184,-1.706,81900.000,0.626,3.119,-9.340,81900.000,-0.204,-0.075,-0.099,81900.000,0.884,8.598,-16.565
81912.000,-9.799,-0.202,-0.198,81912.000,-0.081,-0.035,-0.036,81912.000,-8.808,-0.183,2.188,81908.000,-2.353,-2.385,9.245,81908.000,-0.004,-0.057,-0.108,81908.000,-2.907,13.194,-1.732,81902.000,0.616,3.130,-9.341,81902.000,0.095,-0.067,0.035,81902.000,0.884,8.598,-16.565
81914.000,-9.808,-0.185,-0.186,81914.000,0.045,0.029,-0.025,81914.000,-8.808,-0.183,2.188,81910.000,-2.371,-2.330,9.247,81910.000,0.003,-0.072,-0.066,81910.000,-2.907,13.194,-1.732,81904.000,0.620,3.125,-9.336,81904.000,0.110,0.063,0.002,81904.000,0.884,8.598,-16.565
81916.000,-9.789,-0.178,-0.203,81916.000,-0.047,-0.028,0.028,81916.000,-8.911,-0.263,2.260,81912.000,-2.337,-2.381,9.206,81912.000,0.003,-0.050,-0.051,81912.000,-2.907,13.194,-1.732,81906.000,0.606,3.139,-9.335,81906.000,0.080,0.010,-0.006,81906.000,0.884,8.598,-16.565
81918.000,-9.770,-0.191,-0.187,81918.000,-0.035,0.014,-0.070,81918.000,-8.911,-0.263,2.260,81914.000,-2.353,-2.399,9.236,81914.000,-0.088,0.016,-0.106,81914.000,-2.907,13.194,-1.732,81908.000,0.643,3.150,-9.314,81908.000,0.107,0.029,-0.002,81908.000,0.820,8.631,-16.596
81920.000,-9.802,-0.185,-0.199,81920.000,-0.088,0.003,-0.017,81920.000,-8.911,-0.263,2.260,81916.000,-2.326,-2.355,9.245,81916.000,0.010,-0.005,0.026,81916.000,-2.907,13.194,-1.732,81910.000,0.635,3.109,-9.345,81910.000,-0.081,-0.052,0.051,81910.000,0.820,8.631,-16.596
81922.000,-9.777,-0.201,-0.190,81922.000,-0.054,-0.043,0.005,81922.000,-8.911,-0.263,2.260,81918.000,-2.339,-2.357,9.239,81918.000,0.030,0.008,-0.066,81918.000,-3.197,13.175,-1.836,81912.000,0.636,3.126,-9.350,81912.000,0.030,-0.036,0.001,81912.000,0.820,8.631,-16.596
81924.000,-9.767,-0.185,-0.176,81924.000,-0.104,-0.036,-0.013,81924.000,-8.911,-0.263,2.260,81920.000,-2.323,-2.369,9.252,81920.000,-0.016,-0.065,-0.043,81920.000,-3.197,13.175,-1.836,81914.000,0.633,3.127,-9.328,81914.000,0.092,-0.048,0.139,81914.000,0.820,8.631,-16.596
81926.000,-9.798,-0.172,-0.193,81926.000,-0.073,0.014,-0.009,81926.000,-8.813,-0.298,2.222,81922.000,-2.324,-2.352,9.235,81922.000,-0.028,-0.016,0.026,81922.000,-3.197,13.175,-1.836,81916.000,0.599,3.133,-9.314,81916.000,-0.092,0.017,0.040,81916.000,0.820,8.631,-16.596
81928.000,-9.819,-0.183,-0.188,81928.000,-0.005,-0.039,0.005,81928.000,-8.813,-0.298,2.222,81924.000,-2.311,-2.355,9.262,81924.000,0.060,0.064,0.034,81924.000,-3.197,13.175,-1.836,81918.000,0.616,3.126,-9.339,81918.000,-0.072,0.061,0.189,81918.000,0.725,8.666,-16.658
81930.000,-9.797,-0.175,-0.153,81930.000,0.056,0.029,0.017,81930.000,-8.813,-0.298,2.222,81926.000,-2.358,-2.392,9.241,81926.000,0.044,-0.009,0.048,81926.000,-3.197,13.175,-1.836,81920.000,0.633,3.142,-9.339,81920.000,-0.111,0.055,0.052,81920.000,0.725,8.666,-16.658
81932.000,-9.821,-0.166,-0.189,81932.000,0.056,-0.013,0.078,81932.000,-8.813,-0.298,2.222,81928.000,-2.357,-2.370,9.244,81928.000,0.060,0.019,-0.043,81928.000,-3.236,13.288,-1.824,81922.000,0.645,3.137,-9.328,81922.000,-0.012,-0.002,0.002,81922.000,0.725,8.666,-16.658
81934.000,-9.823,-0.211,-0.206,81934.000,-0.020,0.002,0.021,81934.000,-8.813,-0.298,2.222,81930.000,-2.356,-2.374,9.254,81930.000,-0.052,-0.109,0.079,81930.000,-3.236,13.288,-1.824,81924.000,0.623,3.133,-9.322,81924.000,-0.031,0.074,0.079,81924.000,0.725,8.666,-16.658
81936.000,-9.797,-0.183,-0.238,81936.000,0.007,-0.005,0.009,81936.000,-8.751,-0.298,2.216,81932.000,-2.325,-2.402,9.247,81932.000,0.025,-0.084,-0.021,81932.000,-3.236,13.288,-1.824,81926.000,0.628,3.136,-9.341,81926.000,-0.066,-0.040,-0.049,81926.000,0.725,8.666,-16.658
81938.000,-9.806,-0.179,-0.187,81938.000,0.006,-0.017,0.028,81938.000,-8.751,-0.298,2.216,81934.000,-2.336,-2.388,9.252,81934.000,-0.036,-0.036,0.030,81934.000,-3.236,13.288,-1.824,81928.000,0.627,3.135,-9.350,81928.000,0.018,0.021,-0.017,81928.000,0.789,8.600,-16.595
81940.000,-9.799,-0.195,-0.171,81940.000,-0.036,-0.043,0.024,81940.000,-8.751,-0.298,2.216,81936.000,-2.356,-2.379,9.246,81936.000,-0.093,-0.032,0.038,81936.000,-3.236,13.288,-1.824,81930.000,0.613,3.132,-9.347,81930.000,0.030,-0.021,-0.025,81930.000,0.789,8.600,-16.595
81942.000,-9.799,-0.213,-0.212,81942.000,-0.020,-0.100,-0.041,81942.000,-8.751,-0.298,2.216,81938.000,-2.330,-2.360,9.251,81938.000,0.030,-0.034,-0.093,81938.000,-3.182,13.285,-1.757,81932.000,0.595,3.142,-9.323,81932.000,0.014,0.075,-0.070,81932.000,0.789,8.600,-16.595
81944.000,-9.798,-0.159,-0.204,81944.000,-0.020,0.067,0.060,81944.000,-8.751,-0.298,2.216,81940.000,-2.344,-2.375,9.252,81940.000,0.082,-0.020,0.044,81940.000,-3.182,13.285,-1.757,81934.000,0.639,3.129,-9.342,81934.000,-0.019,0.097,0.067,81934.000,0.789,8.600,-16.595
81946.000,-9.796,-0.195,-0.187,81946.000,-0.061,-0.008,-0.070,81946.000,-8.821,-0.263,2.280,81942.000,-2.348,-2.355,9.243,81942.000,-0.028,0.034,-0.034,81942.000,-3.182,13.285,-1.757,81936.000,0.625,3.135,-9.317,81936.000,0.076,-0.006,0.032,81936.000,0.789,8.600,-16.595
81948.000,-9.800,-0.188,-0.175,81948.000,0.010,-0.028,-0.002,81948.000,-8.821,-0.263,2.280,81944.000,-2.342,-2.391,9.243,81944.000,0.064,0.087,-0.031,81944.000,-3.182,13.285,-1.757,81938.000,0.634,3.126,-9.325,81938.000,0.015,0.028,0.006,81938.000,0.852,8.598,-16.565
81950.000,-9.779,-0.167,-0.169,81950.000,-0.138,-0.013,-0.028,81950.000,-8.821,-0.263,2.280,81946.000,-2.339,-2.377,9.244,81946.000,0.002,0.074,0.088,81946.000,-3.182,13.285,-1.757,81940.000,0.633,3.111,-9.316,81940.000,0.084,0.047,0.113,81940.000,0.852,8.598,-16.565
81952.000,-9.787,-0.185,-0.205,81952.000,0.017,-0.032,0.081,81952.000,-8.821,-0.263,2.280,81948.000,-2.323,-2.387,9.234,81948.000,-0.001,-0.054,-0.009,81948.000,-3.189,13.282,-1.742,81942.000,0.621,3.126,-9.334,81942.000,0.019,-0.017,-0.002,81942.000,0.852,8.598,-16.565
81954.000,-9.820,-0.198,-0.201,81954.000,0.087,-0.005,-0.018,81954.000,-8.821,-0.263,2.280,81950.000,-2.357,-2.378,9.251,81950.000,-0.039,0.015,-0.034,81950.000,-3.189,13.282,-1.742,81944.000,0.646,3.145,-9.339,81944.000,-0.008,0.009,0.021,81944.000,0.852,8.598,-16.565
81956.000,-9.792,-0.179,-0.191,81956.000,0.075,0.006,0.032,81956.000,-8.856,-0.227,2.312,81952.000,-2.352,-2.383,9.233,81952.000,-0.021,-0.028,0.037,81952.000,-3.189,13.282,-1.742,81946.000,0.606,3.149,-9.352,81946.000,0.065,-0.074,-0.007,81946.000,0.852,8.598,-16.565
81958.000,-9.796,-0.191,-0.194,81958.000,0.034,-0.020,-0.033,81958.000,-8.856,-0.227,2.312,81954.000,-2.362,-2.370,9.233,81954.000,-0.021,0.090,0.046,81954.000,-3.189,13.282,-1.742,81948.000,0.625,3.138,-9.343,81948.000,0.038,-0.025,0.066,81948.000,0.820,8.692,-16.569
81960.000,-9.824,-0.209,-0.204,81960.000,-0.012,-0.005,-0.006,81960.000,-8.856,-0.227,2.312,81956.000,-2.355,-2.370,9.247,81956.000,0.006,-0.024,-0.001,81956.000,-3.189,13.282,-1.742,81950.000,0.632,3.127,-9.351,81950.000,0.037,0.067,-0.032,81950.000,0.820,8.692,-16.569
81962.000,-9.796,-0.190,-0.189,81962.000,-0.027,-0.020,-0.029,81962.000,-8.856,-0.227,2.312,81958.000,-2.326,-2.366,9.241,81958.000,-0.043,-0.057,-0.043,81958.000,-3.054,13.536,-1.731,81952.000,0.644,3.145,-9.338,81952.000,0.064,0.025,-0.094,81952.000,0.820,8.692,-16.569
81964.000,-9.792,-0.198,-0.208,81964.000,0.010,0.010,0.044,81964.000,-8.856,-0.227,2.312,81960.000,-2.332,-2.366,9.213,81960.000,-0.093,-0.036,0.023,81960.000,-3.054,13.536,-1.731,81954.000,0.642,3.119,-9.338,81954.000,0.072,0.010,0.017,81954.000,0.820,8.692,-16.569
81966.000,-9.779,-0.182,-0.195,81966.000,-0.059,-0.009,0.051,81966.000,-8.742,-0.257,2.155,81962.000,-2.331,-2.367,9.244,81962.000,-0.079,-0.006,0.099,81962.000,-3.054,13.536,-1.731,81956.000,0.617,3.146,-9.337,81956.000,0.010,-0.028,-0.071,81956.000,0.820,8.692,-16.569
81968.000,-9.810,-0.199,-0.200,81968.000,-0.004,-0.005,-0.036,81968.000,-8.742,-0.257,2.155,81964.000,-2.335,-2.347,9.255,81964.000,0.005,0.021,-0.203,81964.000,-3.054,13.536,-1.731,81958.000,0.619,3.123,-9.345,81958.000,0.023,0.028,0.048,81958.000,0.915,8.690,-16.539
81970.000,-9.789,-0.192,-0.181,81970.000,0.033,-0.058,-0.018,81970.000,-8.742,-0.257,2.155,81966.000,-2.330,-2.357,9.233,81966.000,-0.113,-0.002,0.069,81966.000,-3.054,13.536,-1.731,81960.000,0.620,3.135,-9.326,81960.000,0.034,-0.025,0.032,81960.000,0.915,8.690,-16.539
81972.000,-9.775,-0.161,-0.172,81972.000,-0.000,0.121,-0.024,81972.000,-8.742,-0.257,2.155,81968.000,-2.318,-2.368,9.246,81968.000,-0.000,-0.041,-0.096,81968.000,-3.028,13.299,-1.728,81962.000,0.641,3.126,-9.338,81962.000,0.031,-0.010,0.108,81962.000,0.915,8.690,-16.539
81974.000,-9.802,-0.185,-0.194,81974.000,-0.050,-0.096,-0.071,81974.000,-8.742,-0.257,2.155,81970.000,-2.345,-2.401,9.229,81970.000,0.025,-0.093,0.021,81970.000,-3.028,13.299,-1.728,81964.000,0.613,3.134,-9.329,81964.000,0.031,0.024,0.124,81964.000,0.915,8.690,-16.539
81976.000,-9.808,-0.187,-0.197,81976.000,0.027,0.027,-0.173,81976.000,-8.771,-0.483,2.135,81972.000,-2.333,-2.352,9.250,81972.000,0.083,0.034,-0.005,81972.000,-3.028,13.299,-1.728,81966.000,0.631,3.134,-9.331,81966.000,-0.061,-0.010,0.089,81966.000,0.915,8.690,-16.539
81978.000,-9.790,-0.172,-0.181,81978.000,-0.008,-0.046,-0.063,81978.000,-8.771,-0.483,2.135,81974.000,-2.352,-2.380,9.242,81974.000,0.157,0.005,-0.124,81974.000,-3.028,13.299,-1.728,81968.000,0.634,3.120,-9.315,81968.000,-0.074,0.063,-0.055,81968.000,0.915,8.630,-16.596
81980.000,-9.808,-0.169,-0.216,81980.000,-0.073,-0.035,-0.086,81980.000,-8.771,-0.483,2.135,81976.000,-2.368,-2.375,9.243,81976.000,-0.067,-0.081,0.022,81976.000,-3.028,13.299,-1.728,81970.000,0.645,3.135,-9.342,81970.000,-0.085,0.055,0.002,81970.000,0.915,8.630,-16.596
81982.000,-9.799,-0.205,-0.203,81982.000,0.018,-0.031,-0.037,81982.000,-8.771,-0.483,2.135,81978.000,-2.353,-2.386,9.223,81978.000,-0.039,-0.053,-0.058,81978.000,-3.015,13.187,-1.773,81972.000,0.643,3.135,-9.327,81972.000,0.007,0.051,0.029,81972.000,0.915,8.630,-16.596
81984.000,-9.807,-0.182,-0.145,81984.000,-0.054,0.007,-0.059,81984.000,-8.771,-0.483,2.135,81980.000,-2.336,-2.381,9.253,81980.000,-0.053,0.092,-0.110,81980.000,-3.015,13.187,-1.773,81974.000,0.640,3.124,-9.314,81974.000,0.034,0.032,0.044,81974.000,0.915,8.630,-16.596
81986.000,-9.808,-0.189,-0.224,81986.000,-0.023,-0.012,-0.101,81986.000,-8.778,-0.297,2.189,81982.000,-2.369,-2.381,9.208,81982.000,0.042,0.035,-0.123,81982.000,-3.015,13.187,-1.773,81976.000,0.615,3.129,-9.340,81976.000,-0.001,-0.013,-0.018,81976.000,0.915,8.630,-16.596
81988.000,-9.784,-0.213,-0.191,81988.000,-0.021,0.006,0.086,81988.000,-8.778,-0.297,2.189,81984.000,-2.358,-2.350,9.241,81984.000,-0.155,-0.204,0.056,81984.000,-3.015,13.187,-1.773,81978.000,0.648,3.123,-9.345,81978.000,0.041,-0.002,-0.063,81978.000,0.789,8.633,-16.626
81990.000,-9.801,-0.170,-0.196,81990.000,-0.020,0.026,-0.021,81990.000,-8.778,-0.297,2.189,81986.000,-2.321,-2.344,9.244,81986.000,-0.123,0.113,0.006,81986.000,-3.123,13.180,-1.813,81980.000,0.645,3.141,-9.328,81980.000,0.015,-0.040,-0.018,81980.000,0.789,8.633,-16.626
81992.000,-9.766,-0.186,-0.198,81992.000,-0.035,-0.001,-0.025,81992.000,-8.778,-0.297,2.189,81988.000,-2.328,-2.368,9.233,81988.000,0.010,-0.084,-0.017,81988.000,-3.123,13.180,-1.813,81982.000,0.640,3.133,-9.349,81982.000,0.118,-0.063,-0.022,81982.000,0.789,8.633,-16.626
81994.000,-9.829,-0.203,-0.223,81994.000,0.144,-0.047,0.016,81994.000,-8.778,-0.297,2.189,81990.000,-2.323,-2.386,9.233,81990.000,-0.002,-0.013,0.034,81990.000,-3.123,13.180,-1.813,81984.000,0.626,3.114,-9.327,81984.000,-0.123,-0.044,-0.030,81984.000,0.789,8.633,-16.626
81996.000,-9.812,-0.188,-0.194,81996.000,0.087,-0.013,0.032,81996.000,-8.734,-0.179,2.092,81992.000,-2.357,-2.361,9.238,81992.000,0.094,0.003,-0.002,81992.000,-3.123,13.180,-1.813,81986.000,0.619,3.154,-9.320,81986.000,0.118,-0.089,-0.091,81986.000,0.789,8.633,-16.626
81998.000,-9.803,-0.200,-0.166,81998.000,-0.028,-0.001,0.006,81998.000,-8.734,-0.179,2.092,81994.000,-2.323,-2.375,9.232,81994.000,0.145,0.145,-0.024,81994.000,-3.123,13.180,-1.813,81988.000,0.612,3.128,-9.333,81988.000,-0.024,-0.001,-0.105,81988.000,0.789,8.633,-16.626
82000.000,-9.791,-0.187,-0.175,82000.000,0.029,-0.040,0.051,82000.000,-8.734,-0.179,2.092,81996.000,-2.340,-2.358,9.252,81996.000,0.006,0.032,0.091,81996.000,-3.035,12.944,-1.758,81990.000,0.627,3.134,-9.320,81990.000,-0.039,-0.021,-0.006,81990.000,0.789,8.633,-16.626
82002.000,-9.820,-0.189,-0.202,82002.000,-0.138,-0.035,-0.074,82002.000,-8.734,-0.179,2.092,81998.000,-2.358,-2.358,9.257,81998.000,0.075,0.041,0.064,81998.000,-3.035,12.944,-1.758,81992.000,0.626,3.133,-9.345,81992.000,0.011,-0.025,0.062,81992.000,0.789,8.633,-16.626
82004.000,-9.800,-0.190,-0.181,82004.000,0.008,0.030,-0.097,82004.000,-8.734,-0.179,2.092,82000.000,-2.339,-2.351,9.271,82000.000,-0.021,-0.047,0.011,82000.000,-3.035,12.944,-1.758,81994.000,0.645,3.132,-9.344,81994.000,-0.081,-0.013,-0.052,81994.000,0.789,8.633,-16.626
82006.000,-9.783,-0.181,-0.206,82006.000,-0.028,-0.036,0.063,82006.000,-8.742,-0.219,2.153,82002.000,-2.341,-2.379,9.217,82002.000,-0.043,0.034,-0.004,82002.000,-3.035,12.944,-1.758,81996.000,0.633,3.153,-9.336,81996.000,0.165,-0.013,0.086,81996.000,0.757,8.574,-16.683
82008.000,-9.809,-0.169,-0.169,82008.000,-0.009,-0.028,-0.006,82008.000,-8.742,-0.219,2.153,82004.000,-2.354,-2.357,9.244,82004.000,-0.170,0.077,0.128,82004.000,-3.035,12.944,-1.758,81998.000,0.619,3.134,-9.316,81998.000,-0.001,0.028,0.006,81998.000,0.757,8.574,-16.683
82010.000,-9.796,-0.190,-0.194,82010.000,0.018,0.010,-0.002,82010.000,-8.742,-0.219,2.153,82006.000,-2.336,-2.398,9.261,82006.000,-0.067,-0.036,0.065,82006.000,-2.921,13.071,-1.717,82000.000,0.644,3.134,-9.350,82000.000,0.004,0.055,0.071,82000.000,0.757,8.574,-16.683
82012.000,-9.797,-0.182,-0.193,82012.000,-0.073,-0.077,-0.064,82012.000,-8.742,-0.219,2.153,82008.000,-2.336,-2.354,9.253,82008.000,0.061,-0.034,-0.086,82008.000,-2.921,13.071,-1.717,82002.000,0.632,3.147,-9.349,82002.000,0.007,-0.029,-0.018,82002.000,0.757,8.574,-16.683
82014.000,-9.817,-0.183,-0.180,82014.000,0.007,-0.047,0.001,82014.000,-8.742,-0.219,2.153,82010.000,-2.344,-2.389,9.238,82010.000,-0.040,-0.062,-0.005,82010.000,-2.921,13.071,-1.717,82004.000,0.635,3.128,-9.328,82004.000,0.010,-0.021,-0.064,82004.000,0.757,8.574,-16.683
82016.000,-9.771,-0.186,-0.214,82016.000,-0.074,-0.044,0.055,82016.000,-8.754,-0.110,2.240,82012.000,-2.340,-2.359,9.237,82012.000,0.078,0.006,0.086,82012.000,-2.921,13.071,-1.717,82006.000,0.626,3.109,-9.321,82006.000,-0.135,0.044,-0.090,82006.000,0.789,8.600,-16.595
82018.000,-9.788,-0.193,-0.187,82018.000,-0.069,0.011,-0.089,82018.000,-8.754,-0.110,2.240,82014.000,-2.331,-2.363,9.245,82014.000,-0.058,-0.072,-0.107,82014.000,-2.921,13.071,-1.717,82008.000,0.604,3.111,-9.339,82008.000,-0.154,0.047,-0.044,82008.000,0.789,8.600,-16.595
82020.000,-9.794,-0.184,-0.184,82020.000,-0.058,0.060,-0.055,82020.000,-8.754,-0.110,2.240,82016.000,-2.352,-2.361,9.252,82016.000,0.006,0.025,0.045,82016.000,-2.907,13.312,-1.717,82010.000,0.644,3.122,-9.327,82010.000,-0.031,-0.022,0.097,82010.000,0.789,8.600,-16.595
82022.000,-9.809,-0.205,-0.207,82022.000,0.037,-0.028,0.020,82022.000,-8.754,-0.110,2.240,82018.000,-2.337,-2.403,9.244,82018.000,0.132,-0.058,0.051,82018.000,-2.907,13.312,-1.717,82012.000,0.614,3.135,-9.328,82012.000,0.011,-0.006,0.055,82012.000,0.789,8.600,-16.595
82024.000,-9.795,-0.189,-0.202,82024.000,-0.039,-0.013,0.032,82024.000,-8.754,-0.110,2.240,82020.000,-2.365,-2.344,9.246,82020.000,-0.051,-0.012,-0.015,82020.000,-2.907,13.312,-1.717,82014.000,0.639,3.130,-9.316,82014.000,0.091,0.014,-0.040,82014.000,0.789,8.600,-16.595
82026.000,-9.790,-0.176,-0.191,82026.000,0.060,0.040,0.032,82026.000,-8.786,-0.224,2.246,82022.000,-2.334,-2.375,9.266,82022.000,0.102,-0.050,-0.006,82022.000,-2.907,13.312,-1.717,82016.000,0.624,3.148,-9.317,82016.000,-0.019,-0.044,0.043,82016.000,0.852,8.631,-16.596
82028.000,-9.802,-0.189,-0.178,82028.000,0.110,-0.008,-0.018,82028.000,-8.786,-0.224,2.246,82024.000,-2.348,-2.372,9.246,82024.000,0.122,0.153,-0.096,82024.000,-2.907,13.312,-1.717,82018.000,0.621,3.133,-9.338,82018.000,0.038,0.013,-0.002,82018.000,0.852,8.631,-16.596
82030.000,-9.788,-0.202,-0.173,82030.000,-0.035,0.014,-0.013,82030.000,-8.786,-0.224,2.246,82026.000,-2.346,-2.373,9.248,82026.000,-0.019,-0.056,-0.127,82026.000,-3.263,13.041,-1.795,82020.000,0.633,3.130,-9.354,82020.000,0.065,0.086,0.033,82020.000,0.852,8.631,-16.596
82032.000,-9.792,-0.184,-0.170,82032.000,0.041,0.018,-0.029,82032.000,-8.786,-0.224,2.246,82028.000,-2.351,-2.387,9.248,82028.000,-0.051,-0.020,-0.015,82028.000,-3.263,13.041,-1.795,82022.000,0.627,3.128,-9.341,82022.000,0.007,0.067,0.021,82022.000,0.852,8.631,-16.596
82034.000,-9.805,-0.183,-0.184,82034.000,-0.020,-0.047,-0.044,82034.000,-8.786,-0.224,2.246,82030.000,-2.343,-2.388,9.252,82030.000,-0.043,-0.046,-0.073,82030.000,-3.263,13.041,-1.795,82024.000,0.626,3.125,-9.330,82024.000,0.037,0.067,-0.055,82024.000,0.852,8.631,-16.596
82036.000,-9.803,-0.191,-0.178,82036.000,0.006,-0.021,0.047,82036.000,-8.809,-0.221,2.189,82032.000,-2.334,-2.375,9.242,82032.000,0.060,0.007,0.006,82032.000,-3.263,13.041,-1.795,82026.000,0.644,3.138,-9.320,82026.000,0.137,0.040,0.014,82026.000,0.725,8.641,-16.776
82038.000,-9.788,-0.187,-0.183,82038.000,0.011,0.025,0.010,82038.000,-8.809,-0.221,2.189,82034.000,-2.321,-2.372,9.261,82034.000,0.076,-0.022,-0.093,82034.000,-3.263,13.041,-1.795,82028.000,0.641,3.127,-9.330,82028.000,0.034,-0.093,-0.030,82028.000,0.725,8.641,-16.776
82040.000,-9.793,-0.218,-0.196,82040.000,-0.008,-0.035,-0.048,82040.000,-8.809,-0.221,2.189,82036.000,-2.352,-2.352,9.222,82036.000,-0.082,-0.032,0.015,82036.000,-3.276,13.035,-1.765,82030.000,0.619,3.124,-9.347,82030.000,0.072,0.044,-0.017,82030.000,0.725,8.641,-16.776
82042.000,-9.821,-0.203,-0.208,82042.000,0.029,-0.006,0.101,82042.000,-8.809,-0.221,2.189,82038.000,-2.351,-2.369,9.256,82038.000,-0.016,0.008,-0.054,82038.000,-3.276,13.035,-1.765,82032.000,0.629,3.112,-9.329,82032.000,0.046,0.047,0.040,82032.000,0.725,8.641,-16.776
82044.000,-9.789,-0.180,-0.186,82044.000,-0.077,-0.024,-0.032,82044.000,-8.809,-0.221,2.189,82040.000,-2.345,-2.386,9.248,82040.000,0.018,-0.020,-0.009,82040.000,-3.276,13.035,-1.765,82034.000,0.637,3.154,-9.325,82034.000,0.061,-0.006,0.078,82034.000,0.725,8.641,-16.776
82046.000,-9.794,-0.202,-0.195,82046.000,-0.013,-0.062,0.005,82046.000,-8.831,-0.143,2.130,82042.000,-2.342,-2.369,9.245,82042.000,0.063,-0.028,0.082,82042.000,-3.276,13.035,-1.765,82036.000,0.654,3.136,-9.329,82036.000,0.031,0.009,0.101,82036.000,0.725,8.580,-16.803
82048.000,-9.797,-0.207,-0.202,82048.000,0.018,0.063,0.033,82048.000,-8.831,-0.143,2.130,82044.000,-2.346,-2.404,9.227,82044.000,-0.105,-0.120,0.060,82044.000,-3.276,13.035,-1.765,82038.000,0.641,3.129,-9.334,82038.000,0.049,0.010,-0.014,82038.000,0.725,8.580,-16.803
82050.000,-9.803,-0.173,-0.218,82050.000,-0.035,0.022,-0.047,82050.000,-8.831,-0.143,2.130,82046.000,-2.347,-2.375,9.248,82046.000,-0.028,0.113,0.039,82046.000,-3.156,13.048,-1.754,82040.000,0.639,3.154,-9.311,82040.000,-0.017,-0.089,-0.125,82040.000,0.725,8.580,-16.803
82052.000,-9.814,-0.182,-0.178,82052.000,0.060,0.113,0.041,82052.000,-8.831,-0.143,2.130,82048.000,-2.353,-2.370,9.233,82048.000,-0.047,-0.053,-0.058,82048.000,-3.156,13.048,-1.754,82042.000,0.622,3.144,-9.339,82042.000,0.046,-0.014,0.051,82042.000,0.725,8.580,-16.803
82054.000,-9.810,-0.201,-0.173,82054.000,-0.081,-0.020,-0.021,82054.000,-8.831,-0.143,2.130,82050.000,-2.334,-2.360,9.230,82050.000,0.033,-0.020,-0.016,82050.000,-3.156,13.048,-1.754,82044.000,0.614,3.140,-9.317,82044.000,0.072,-0.059,-0.029,82044.000,0.725,8.580,-16.803
82056.000,-9.814,-0.167,-0.204,82056.000,0.018,0.074,0.044,82056.000,-8.875,-0.185,2.224,82052.000,-2.345,-2.365,9.245,82052.000,0.003,0.027,-0.050,82052.000,-3.156,13.048,-1.754,82046.000,0.622,3.143,-9.323,82046.000,0.042,-0.029,0.020,82046.000,0.788,8.646,-16.866
82058.000,-9.789,-0.184,-0.172,82058.000,0.003,0.071,0.003,82058.000,-8.875,-0.185,2.224,82054.000,-2.345,-2.364,9.252,82054.000,0.056,0.159,0.016,82054.000,-3.156,13.048,-1.754,82048.000,0.607,3.133,-9.345,82048.000,-0.112,0.017,-0.052,82048.000,0.788,8.646,-16.866
82060.000,-9.794,-0.185,-0.192,82060.000,0.014,-0.059,0.074,82060.000,-8.875,-0.185,2.224,82056.000,-2.348,-2.360,9.239,82056.000,-0.008,-0.011,-0.126,82056.000,-3.169,13.408,-1.772,82050.000,0.620,3.147,-9.347,82050.000,-0.081,0.021,-0.025,82050.000,0.788,8.646,-16.866
