# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
331418.000,-9.818,-0.188,-0.216,331418.000,0.118,0.091,-0.040,331418.000,-8.991,-0.107,2.175,331412.000,-2.334,-2.358,9.219,331412.000,-0.028,-0.004,-0.042,331412.000,-3.292,12.325,-1.827,331408.000,0.626,3.133,-9.328,331408.000,-0.016,-0.055,0.005,331408.000,0.632,8.498,-16.412
331420.000,-9.823,-0.211,-0.184,331420.000,-0.047,-0.066,0.036,331420.000,-8.991,-0.107,2.175,331414.000,-2.358,-2.375,9.239,331414.000,0.025,-0.005,0.068,331414.000,-3.292,12.325,-1.827,331410.000,0.639,3.139,-9.319,331410.000,0.077,0.032,0.101,331410.000,0.727,8.441,-16.528
331422.000,-9.774,-0.160,-0.196,331422.000,-0.047,-0.048,0.074,331422.000,-8.991,-0.107,2.175,331416.000,-2.360,-2.374,9.247,331416.000,0.053,0.008,-0.043,331416.000,-3.292,12.325,-1.827,331412.000,0.635,3.139,-9.352,331412.000,0.019,0.009,0.078,331412.000,0.727,8.441,-16.528
331424.000,-9.801,-0.206,-0.208,331424.000,-0.004,-0.016,-0.056,331424.000,-8.991,-0.107,2.175,331418.000,-2.348,-2.369,9.241,331418.000,-0.101,0.018,0.027,331418.000,-3.292,12.325,-1.827,331414.000,0.636,3.140,-9.329,331414.000,0.092,0.043,0.098,331414.000,0.727,8.441,-16.528
331426.000,-9.838,-0.196,-0.220,331426.000,-0.039,-0.005,0.010,331426.000,-8.991,-0.107,2.175,331420.000,-2.343,-2.364,9.233,331420.000,-0.054,0.034,-0.049,331420.000,-3.453,12.556,-1.904,331416.000,0.633,3.146,-9.322,331416.000,0.107,0.105,0.049,331416.000,0.727,8.441,-16.528
331428.000,-9.814,-0.188,-0.207,331428.000,0.004,0.023,-0.124,331428.000,-8.960,-0.069,2.170,331422.000,-2.355,-2.368,9.254,331422.000,0.014,-0.035,-0.013,331422.000,-3.453,12.556,-1.904,331418.000,0.634,3.128,-9.342,331418.000,-0.009,0.044,-0.032,331418.000,0.727,8.441,-16.528
331430.000,-9.791,-0.198,-0.174,331430.000,-0.131,0.029,0.037,331430.000,-8.960,-0.069,2.170,331424.000,-2.357,-2.365,9.261,331424.000,-0.028,0.018,0.046,331424.000,-3.453,12.556,-1.904,331420.000,0.647,3.134,-9.302,331420.000,0.064,0.010,-0.067,331420.000,0.664,8.467,-16.410
331432.000,-9.808,-0.195,-0.209,331432.000,0.026,0.075,0.025,331432.000,-8.960,-0.069,2.170,331426.000,-2.319,-2.358,9.264,331426.000,0.018,-0.011,-0.058,331426.000,-3.453,12.556,-1.904,331422.000,0.634,3.117,-9.307,331422.000,0.065,-0.033,0.062,331422.000,0.664,8.467,-16.410
331434.000,-9.805,-0.205,-0.209,331434.000,0.068,0.003,-0.002,331434.000,-8.960,-0.069,2.170,331428.000,-2.356,-2.378,9.229,331428.000,-0.039,-0.095,-0.096,331428.000,-3.453,12.556,-1.904,331424.000,0.624,3.133,-9.330,331424.000,0.072,0.056,-0.017,331424.000,0.664,8.467,-16.410
331436.000,-9.798,-0.189,-0.200,331436.000,0.064,-0.051,0.001,331436.000,-8.960,-0.069,2.170,331430.000,-2.332,-2.351,9.227,331430.000,-0.005,0.022,0.011,331430.000,-3.528,12.433,-1.942,331426.000,0.649,3.124,-9.327,331426.000,0.041,-0.025,-0.025,331426.000,0.664,8.467,-16.410
331438.000,-9.794,-0.206,-0.196,331438.000,-0.005,-0.051,0.032,331438.000,-8.965,-0.260,2.206,331432.000,-2.342,-2.371,9.258,331432.000,0.086,-0.130,-0.026,331432.000,-3.528,12.433,-1.942,331428.000,0.627,3.134,-9.330,331428.000,-0.012,0.021,-0.021,331428.000,0.664,8.467,-16.410
331440.000,-9.809,-0.191,-0.190,331440.000,-0.035,-0.055,-0.002,331440.000,-8.965,-0.260,2.206,331434.000,-2.340,-2.383,9.233,331434.000,0.059,-0.009,0.044,331434.000,-3.528,12.433,-1.942,331430.000,0.630,3.150,-9.332,331430.000,-0.031,-0.059,-0.033,331430.000,0.601,8.499,-16.412
331442.000,-9.826,-0.175,-0.208,331442.000,-0.027,0.007,-0.032,331442.000,-8.965,-0.260,2.206,331436.000,-2.318,-2.370,9.250,331436.000,-0.037,-0.097,0.067,331436.000,-3.528,12.433,-1.942,331432.000,0.653,3.128,-9.298,331432.000,0.084,0.010,0.009,331432.000,0.601,8.499,-16.412
331444.000,-9.799,-0.198,-0.205,331444.000,0.061,0.011,-0.048,331444.000,-8.965,-0.260,2.206,331438.000,-2.353,-2.361,9.250,331438.000,-0.055,0.018,0.023,331438.000,-3.528,12.433,-1.942,331434.000,0.633,3.136,-9.334,331434.000,0.019,-0.017,0.024,331434.000,0.601,8.499,-16.412
331446.000,-9.829,-0.194,-0.210,331446.000,-0.001,-0.047,0.017,331446.000,-8.965,-0.260,2.206,331440.000,-2.326,-2.347,9.234,331440.000,-0.032,-0.047,0.041,331440.000,-3.514,12.308,-1.894,331436.000,0.616,3.120,-9.331,331436.000,0.130,-0.051,-0.006,331436.000,0.601,8.499,-16.412
331448.000,-9.783,-0.174,-0.203,331448.000,0.019,0.026,-0.055,331448.000,-8.953,-0.218,2.115,331442.000,-2.362,-2.337,9.230,331442.000,0.036,0.018,0.068,331442.000,-3.514,12.308,-1.894,331438.000,0.624,3.115,-9.335,331438.000,0.038,-0.051,0.005,331438.000,0.601,8.499,-16.412
331450.000,-9.786,-0.204,-0.219,331450.000,-0.017,-0.081,0.043,331450.000,-8.953,-0.218,2.115,331444.000,-2.340,-2.383,9.244,331444.000,-0.044,0.028,0.103,331444.000,-3.514,12.308,-1.894,331440.000,0.626,3.146,-9.342,331440.000,0.061,0.029,-0.002,331440.000,0.538,8.404,-16.377
331452.000,-9.799,-0.199,-0.184,331452.000,0.025,-0.032,0.066,331452.000,-8.953,-0.218,2.115,331446.000,-2.361,-2.335,9.233,331446.000,0.002,0.093,0.119,331446.000,-3.514,12.308,-1.894,331442.000,0.651,3.146,-9.355,331442.000,0.002,-0.024,-0.102,331442.000,0.538,8.404,-16.377
331454.000,-9.810,-0.198,-0.192,331454.000,-0.134,0.018,-0.039,331454.000,-8.953,-0.218,2.115,331448.000,-2.339,-2.371,9.249,331448.000,0.022,-0.042,-0.020,331448.000,-3.514,12.308,-1.894,331444.000,0.626,3.125,-9.333,331444.000,0.157,-0.093,0.001,331444.000,0.538,8.404,-16.377
331456.000,-9.801,-0.170,-0.206,331456.000,-0.027,-0.005,-0.017,331456.000,-8.953,-0.218,2.115,331450.000,-2.321,-2.371,9.241,331450.000,-0.043,-0.038,-0.069,331450.000,-3.513,12.908,-1.911,331446.000,0.634,3.145,-9.339,331446.000,-0.066,0.017,-0.021,331446.000,0.538,8.404,-16.377
331458.000,-9.802,-0.188,-0.196,331458.000,-0.031,-0.043,-0.037,331458.000,-8.948,-0.179,2.084,331452.000,-2.320,-2.377,9.234,331452.000,-0.104,0.014,-0.007,331452.000,-3.513,12.908,-1.911,331448.000,0.642,3.131,-9.317,331448.000,-0.004,-0.010,0.024,331448.000,0.538,8.404,-16.377
331460.000,-9.814,-0.223,-0.211,331460.000,0.026,-0.035,-0.014,331460.000,-8.948,-0.179,2.084,331454.000,-2.326,-2.367,9.234,331454.000,0.006,-0.093,0.044,331454.000,-3.513,12.908,-1.911,331450.000,0.632,3.154,-9.345,331450.000,-0.070,-0.002,-0.002,331450.000,0.539,8.366,-16.256
331462.000,-9.790,-0.185,-0.224,331462.000,-0.093,0.028,0.075,331462.000,-8.948,-0.179,2.084,331456.000,-2.329,-2.371,9.235,331456.000,0.021,0.075,0.065,331456.000,-3.513,12.908,-1.911,331452.000,0.625,3.120,-9.341,331452.000,-0.001,0.010,-0.017,331452.000,0.539,8.366,-16.256
331464.000,-9.794,-0.196,-0.186,331464.000,-0.115,-0.146,-0.041,331464.000,-8.948,-0.179,2.084,331458.000,-2.314,-2.364,9.235,331458.000,-0.009,-0.035,0.026,331458.000,-3.513,12.908,-1.911,331454.000,0.639,3.106,-9.323,331454.000,0.056,0.029,-0.044,331454.000,0.539,8.366,-16.256
331466.000,-9.819,-0.190,-0.173,331466.000,0.011,-0.042,-0.098,331466.000,-8.948,-0.179,2.084,331460.000,-2.337,-2.352,9.237,331460.000,0.048,-0.055,0.052,331460.000,-3.324,13.041,-1.847,331456.000,0.622,3.135,-9.325,331456.000,0.022,-0.036,-0.106,331456.000,0.539,8.366,-16.256
331468.000,-9.807,-0.200,-0.224,331468.000,-0.009,0.010,0.006,331468.000,-8.898,-0.220,2.169,331462.000,-2.347,-2.353,9.232,331462.000,-0.048,-0.017,0.084,331462.000,-3.324,13.041,-1.847,331458.000,0.644,3.153,-9.343,331458.000,0.076,-0.063,0.032,331458.000,0.539,8.366,-16.256
331470.000,-9.813,-0.182,-0.196,331470.000,0.038,0.034,-0.097,331470.000,-8.898,-0.220,2.169,331464.000,-2.323,-2.357,9.236,331464.000,-0.020,0.018,0.011,331464.000,-3.324,13.041,-1.847,331460.000,0.628,3.132,-9.337,331460.000,-0.093,0.081,0.014,331460.000,0.601,8.436,-16.409
331472.000,-9.824,-0.186,-0.195,331472.000,-0.043,0.056,-0.001,331472.000,-8.898,-0.220,2.169,331466.000,-2.339,-2.361,9.237,331466.000,-0.039,-0.038,-0.065,331466.000,-3.324,13.041,-1.847,331462.000,0.621,3.158,-9.334,331462.000,-0.023,0.009,0.028,331462.000,0.601,8.436,-16.409
331474.000,-9.795,-0.197,-0.205,331474.000,0.114,0.048,0.006,331474.000,-8.898,-0.220,2.169,331468.000,-2.356,-2.376,9.247,331468.000,-0.088,-0.015,-0.091,331468.000,-3.324,13.041,-1.847,331464.000,0.614,3.132,-9.327,331464.000,0.018,0.075,-0.089,331464.000,0.601,8.436,-16.409
331476.000,-9.803,-0.181,-0.211,331476.000,-0.012,0.003,-0.006,331476.000,-8.830,0.009,2.126,331470.000,-2.342,-2.352,9.237,331470.000,0.033,-0.061,-0.047,331470.000,-3.204,12.205,-1.756,331466.000,0.639,3.145,-9.319,331466.000,0.080,-0.025,0.001,331466.000,0.601,8.436,-16.409
331478.000,-9.790,-0.182,-0.197,331478.000,0.056,-0.085,0.066,331478.000,-8.830,0.009,2.126,331472.000,-2.337,-2.378,9.255,331472.000,-0.066,-0.035,-0.023,331472.000,-3.204,12.205,-1.756,331468.000,0.633,3.140,-9.334,331468.000,-0.020,-0.010,-0.021,331468.000,0.601,8.436,-16.409
331480.000,-9.822,-0.192,-0.186,331480.000,0.034,-0.012,-0.052,331480.000,-8.830,0.009,2.126,331474.000,-2.322,-2.371,9.239,331474.000,-0.127,0.102,0.025,331474.000,-3.204,12.205,-1.756,331470.000,0.631,3.155,-9.331,331470.000,0.083,-0.017,-0.048,331470.000,0.602,8.375,-16.436
331482.000,-9.802,-0.196,-0.202,331482.000,0.040,-0.066,0.062,331482.000,-8.830,0.009,2.126,331476.000,-2.330,-2.380,9.238,331476.000,0.018,0.049,-0.012,331476.000,-3.204,12.205,-1.756,331472.000,0.635,3.143,-9.330,331472.000,-0.151,-0.017,-0.133,331472.000,0.602,8.375,-16.436
331484.000,-9.790,-0.189,-0.210,331484.000,0.117,0.052,0.040,331484.000,-8.830,0.009,2.126,331478.000,-2.334,-2.369,9.238,331478.000,-0.040,-0.005,0.034,331478.000,-3.204,12.205,-1.756,331474.000,0.612,3.137,-9.334,331474.000,-0.135,0.055,-0.048,331474.000,0.602,8.375,-16.436
331486.000,-9.813,-0.207,-0.205,331486.000,-0.005,0.014,-0.021,331486.000,-8.799,-0.029,2.124,331480.000,-2.351,-2.365,9.232,331480.000,-0.040,-0.059,0.056,331480.000,-3.359,12.322,-1.864,331476.000,0.647,3.134,-9.330,331476.000,0.023,0.062,0.063,331476.000,0.602,8.375,-16.436
331488.000,-9.789,-0.181,-0.186,331488.000,-0.028,-0.112,0.043,331488.000,-8.799,-0.029,2.124,331482.000,-2.351,-2.366,9.240,331482.000,0.033,0.011,-0.024,331482.000,-3.359,12.322,-1.864,331478.000,0.628,3.123,-9.347,331478.000,-0.047,0.040,-0.059,331478.000,0.602,8.375,-16.436
331490.000,-9.822,-0.188,-0.185,331490.000,0.038,-0.005,-0.052,331490.000,-8.799,-0.029,2.124,331484.000,-2.346,-2.379,9.257,331484.000,0.005,-0.082,0.105,331484.000,-3.359,12.322,-1.864,331480.000,0.629,3.135,-9.332,331480.000,-0.027,0.006,-0.002,331480.000,0.664,8.437,-16.438
331492.000,-9.796,-0.189,-0.212,331492.000,0.102,0.087,-0.013,331492.000,-8.799,-0.029,2.124,331486.000,-2.337,-2.355,9.242,331486.000,0.029,0.010,0.064,331486.000,-3.359,12.322,-1.864,331482.000,0.623,3.133,-9.326,331482.000,-0.096,0.074,0.025,331482.000,0.664,8.437,-16.438
331494.000,-9.795,-0.210,-0.205,331494.000,-0.024,0.006,-0.009,331494.000,-8.799,-0.029,2.124,331488.000,-2.357,-2.371,9.237,331488.000,-0.024,-0.008,-0.031,331488.000,-3.359,12.322,-1.864,331484.000,0.639,3.142,-9.327,331484.000,0.038,-0.021,0.059,331484.000,0.664,8.437,-16.438
331496.000,-9.770,-0.191,-0.239,331496.000,0.041,0.071,-0.005,331496.000,-8.761,-0.253,2.068,331490.000,-2.325,-2.349,9.269,331490.000,0.082,-0.001,0.037,331490.000,-3.501,12.431,-1.908,331486.000,0.640,3.142,-9.342,331486.000,-0.101,-0.020,-0.163,331486.000,0.664,8.437,-16.438
331498.000,-9.803,-0.168,-0.218,331498.000,-0.095,-0.057,-0.147,331498.000,-8.761,-0.253,2.068,331492.000,-2.343,-2.357,9.237,331492.000,-0.005,-0.046,-0.051,331492.000,-3.501,12.431,-1.908,331488.000,0.639,3.127,-9.319,331488.000,0.049,-0.005,-0.063,331488.000,0.664,8.437,-16.438
331500.000,-9.807,-0.215,-0.181,331500.000,0.076,-0.058,-0.060,331500.000,-8.761,-0.253,2.068,331494.000,-2.347,-2.386,9.237,331494.000,-0.150,-0.016,0.012,331494.000,-3.501,12.431,-1.908,331490.000,0.628,3.137,-9.335,331490.000,0.069,-0.029,0.032,331490.000,0.633,8.437,-16.438
331502.000,-9.803,-0.166,-0.193,331502.000,0.048,0.044,0.040,331502.000,-8.761,-0.253,2.068,331496.000,-2.346,-2.350,9.238,331496.000,-0.067,-0.032,0.034,331496.000,-3.501,12.431,-1.908,331492.000,0.642,3.144,-9.330,331492.000,0.056,0.014,-0.075,331492.000,0.633,8.437,-16.438
331504.000,-9.819,-0.223,-0.204,331504.000,-0.157,-0.051,-0.051,331504.000,-8.761,-0.253,2.068,331498.000,-2.351,-2.390,9.249,331498.000,-0.025,0.021,0.053,331498.000,-3.501,12.431,-1.908,331494.000,0.639,3.137,-9.322,331494.000,-0.004,-0.002,0.005,331494.000,0.633,8.437,-16.438
331506.000,-9.785,-0.208,-0.183,331506.000,-0.013,-0.017,0.036,331506.000,-8.858,-0.142,2.104,331500.000,-2.344,-2.352,9.243,331500.000,-0.017,-0.040,0.049,331500.000,-3.468,12.198,-1.920,331496.000,0.648,3.130,-9.321,331496.000,0.053,-0.017,-0.048,331496.000,0.633,8.437,-16.438
331508.000,-9.798,-0.196,-0.205,331508.000,-0.027,0.060,-0.081,331508.000,-8.858,-0.142,2.104,331502.000,-2.338,-2.351,9.246,331502.000,0.056,-0.016,0.025,331502.000,-3.468,12.198,-1.920,331498.000,0.655,3.137,-9.334,331498.000,-0.074,-0.067,-0.045,331498.000,0.633,8.437,-16.438
331510.000,-9.778,-0.164,-0.188,331510.000,0.022,0.002,0.044,331510.000,-8.858,-0.142,2.104,331504.000,-2.323,-2.380,9.243,331504.000,-0.024,-0.012,-0.035,331504.000,-3.468,12.198,-1.920,331500.000,0.637,3.132,-9.342,331500.000,0.061,-0.021,-0.002,331500.000,0.475,8.347,-16.465
331512.000,-9.801,-0.214,-0.207,331512.000,0.003,0.033,-0.032,331512.000,-8.858,-0.142,2.104,331506.000,-2.334,-2.378,9.243,331506.000,-0.082,-0.161,-0.005,331506.000,-3.468,12.198,-1.920,331502.000,0.635,3.148,-9.334,331502.000,0.080,0.104,0.091,331502.000,0.475,8.347,-16.465
331514.000,-9.795,-0.200,-0.211,331514.000,-0.059,-0.093,0.062,331514.000,-8.858,-0.142,2.104,331508.000,-2.348,-2.364,9.267,331508.000,0.014,-0.019,-0.028,331508.000,-3.427,12.437,-1.886,331504.000,0.632,3.136,-9.339,331504.000,0.011,-0.082,-0.003,331504.000,0.475,8.347,-16.465
331516.000,-9.800,-0.190,-0.219,331516.000,0.008,0.026,-0.097,331516.000,-8.846,0.041,2.244,331510.000,-2.354,-2.357,9.248,331510.000,0.037,-0.009,0.029,331510.000,-3.427,12.437,-1.886,331506.000,0.619,3.131,-9.331,331506.000,-0.112,-0.055,-0.076,331506.000,0.475,8.347,-16.465
331518.000,-9.806,-0.195,-0.214,331518.000,0.021,-0.002,0.093,331518.000,-8.846,0.041,2.244,331512.000,-2.348,-2.377,9.263,331512.000,-0.013,-0.016,-0.020,331512.000,-3.427,12.437,-1.886,331508.000,0.655,3.129,-9.327,331508.000,0.079,-0.013,-0.063,331508.000,0.475,8.347,-16.465
331520.000,-9.821,-0.203,-0.185,331520.000,0.010,-0.028,0.062,331520.000,-8.846,0.041,2.244,331514.000,-2.342,-2.356,9.246,331514.000,-0.004,0.034,-0.069,331514.000,-3.427,12.437,-1.886,331510.000,0.642,3.132,-9.343,331510.000,0.015,0.017,-0.014,331510.000,0.443,8.411,-16.498
331522.000,-9.798,-0.190,-0.193,331522.000,-0.035,0.033,0.037,331522.000,-8.846,0.041,2.244,331516.000,-2.342,-2.360,9.248,331516.000,0.090,0.094,0.079,331516.000,-3.427,12.437,-1.886,331512.000,0.625,3.141,-9.323,331512.000,0.072,0.021,0.044,331512.000,0.443,8.411,-16.498
331524.000,-9.791,-0.206,-0.194,331524.000,0.087,0.086,0.021,331524.000,-8.846,0.041,2.244,331518.000,-2.348,-2.353,9.227,331518.000,-0.082,0.025,0.077,331518.000,-3.534,12.547,-1.912,331514.000,0.629,3.124,-9.346,331514.000,0.054,0.047,0.090,331514.000,0.443,8.411,-16.498
331526.000,-9.784,-0.201,-0.177,331526.000,-0.100,0.036,0.048,331526.000,-8.914,-0.188,2.287,331520.000,-2.346,-2.366,9.228,331520.000,-0.127,0.056,0.017,331520.000,-3.534,12.547,-1.912,331516.000,0.648,3.134,-9.323,331516.000,-0.012,-0.059,0.005,331516.000,0.443,8.411,-16.498
331528.000,-9.795,-0.179,-0.183,331528.000,0.004,0.022,-0.074,331528.000,-8.914,-0.188,2.287,331522.000,-2.323,-2.347,9.256,331522.000,0.033,-0.069,-0.051,331522.000,-3.534,12.547,-1.912,331518.000,0.653,3.136,-9.340,331518.000,-0.035,-0.006,-0.010,331518.000,0.443,8.411,-16.498
331530.000,-9.789,-0.191,-0.211,331530.000,0.070,-0.105,0.103,331530.000,-8.914,-0.188,2.287,331524.000,-2.348,-2.356,9.254,331524.000,0.037,0.003,0.003,331524.000,-3.534,12.547,-1.912,331520.000,0.646,3.142,-9.342,331520.000,-0.047,0.029,-0.033,331520.000,0.538,8.440,-16.469
331532.000,-9.795,-0.206,-0.210,331532.000,0.014,0.025,0.017,331532.000,-8.914,-0.188,2.287,331526.000,-2.333,-2.369,9.223,331526.000,0.041,0.015,0.003,331526.000,-3.534,12.547,-1.912,331522.000,0.636,3.137,-9.346,331522.000,-0.039,0.002,-0.037,331522.000,0.538,8.440,-16.469
331534.000,-9.788,-0.170,-0.235,331534.000,-0.085,-0.009,0.002,331534.000,-8.914,-0.188,2.287,331528.000,-2.335,-2.374,9.240,331528.000,-0.039,0.026,-0.046,331528.000,-3.581,12.422,-1.916,331524.000,0.625,3.136,-9.335,331524.000,0.064,0.002,-0.002,331524.000,0.538,8.440,-16.469
331536.000,-9.794,-0.175,-0.228,331536.000,0.060,0.007,-0.021,331536.000,-8.898,-0.220,2.169,331530.000,-2.360,-2.366,9.242,331530.000,-0.048,0.002,0.057,331530.000,-3.581,12.422,-1.916,331526.000,0.633,3.128,-9.329,331526.000,0.022,-0.048,0.001,331526.000,0.538,8.440,-16.469
331538.000,-9.789,-0.203,-0.212,331538.000,0.048,-0.047,0.016,331538.000,-8.898,-0.220,2.169,331532.000,-2.319,-2.365,9.254,331532.000,-0.085,0.010,0.004,331532.000,-3.581,12.422,-1.916,331528.000,0.636,3.125,-9.325,331528.000,0.026,0.029,-0.025,331528.000,0.538,8.440,-16.469
331540.000,-9.794,-0.207,-0.202,331540.000,-0.006,-0.014,0.116,331540.000,-8.898,-0.220,2.169,331534.000,-2.346,-2.367,9.256,331534.000,0.073,0.024,-0.131,331534.000,-3.581,12.422,-1.916,331530.000,0.652,3.121,-9.336,331530.000,-0.053,-0.007,0.101,331530.000,0.664,8.467,-16.410
331542.000,-9.782,-0.172,-0.183,331542.000,-0.013,0.002,0.048,331542.000,-8.898,-0.220,2.169,331536.000,-2.342,-2.360,9.246,331536.000,-0.040,-0.012,0.004,331536.000,-3.581,12.422,-1.916,331532.000,0.647,3.154,-9.344,331532.000,0.080,-0.010,0.040,331532.000,0.664,8.467,-16.410
331544.000,-9.807,-0.204,-0.202,331544.000,-0.161,0.048,0.014,331544.000,-8.898,-0.220,2.169,331538.000,-2.346,-2.357,9.223,331538.000,-0.017,-0.066,-0.001,331538.000,-3.360,12.204,-1.879,331534.000,0.627,3.150,-9.340,331534.000,0.057,0.044,0.033,331534.000,0.664,8.467,-16.410
331546.000,-9.796,-0.220,-0.189,331546.000,-0.035,0.010,0.010,331546.000,-8.992,-0.221,2.178,331540.000,-2.345,-2.338,9.234,331540.000,-0.050,-0.034,-0.088,331540.000,-3.360,12.204,-1.879,331536.000,0.633,3.110,-9.312,331536.000,0.168,-0.040,-0.006,331536.000,0.664,8.467,-16.410
331548.000,-9.801,-0.197,-0.199,331548.000,-0.016,-0.020,-0.071,331548.000,-8.992,-0.221,2.178,331542.000,-2.358,-2.347,9.244,331542.000,-0.046,-0.072,-0.100,331542.000,-3.360,12.204,-1.879,331538.000,0.631,3.147,-9.330,331538.000,-0.089,-0.063,0.001,331538.000,0.664,8.467,-16.410
331550.000,-9.800,-0.177,-0.199,331550.000,0.019,-0.027,-0.075,331550.000,-8.992,-0.221,2.178,331544.000,-2.343,-2.379,9.250,331544.000,-0.066,0.094,0.043,331544.000,-3.360,12.204,-1.879,331540.000,0.639,3.132,-9.338,331540.000,-0.039,-0.063,-0.060,331540.000,0.695,8.557,-16.354
331552.000,-9.791,-0.208,-0.190,331552.000,0.044,-0.032,0.078,331552.000,-8.992,-0.221,2.178,331546.000,-2.339,-2.380,9.245,331546.000,-0.078,-0.169,0.010,331546.000,-3.360,12.204,-1.879,331542.000,0.634,3.134,-9.302,331542.000,-0.043,0.055,-0.040,331542.000,0.695,8.557,-16.354
331554.000,-9.796,-0.192,-0.197,331554.000,0.064,-0.077,0.024,331554.000,-8.992,-0.221,2.178,331548.000,-2.328,-2.371,9.247,331548.000,-0.043,-0.004,-0.019,331548.000,-3.279,12.330,-1.857,331544.000,0.654,3.136,-9.325,331544.000,-0.031,-0.013,-0.025,331544.000,0.695,8.557,-16.354
331556.000,-9.803,-0.209,-0.192,331556.000,-0.035,-0.024,-0.063,331556.000,-8.949,-0.255,2.086,331550.000,-2.350,-2.351,9.228,331550.000,0.033,-0.031,-0.039,331550.000,-3.279,12.330,-1.857,331546.000,0.633,3.141,-9.335,331546.000,0.026,0.116,0.026,331546.000,0.695,8.557,-16.354
331558.000,-9.808,-0.200,-0.199,331558.000,-0.043,-0.028,0.032,331558.000,-8.949,-0.255,2.086,331552.000,-2.320,-2.368,9.255,331552.000,0.026,-0.034,-0.066,331552.000,-3.279,12.330,-1.857,331548.000,0.645,3.126,-9.350,331548.000,0.010,0.022,-0.132,331548.000,0.632,8.469,-16.440
331560.000,-9.791,-0.205,-0.206,331560.000,0.019,0.052,-0.043,331560.000,-8.949,-0.255,2.086,331554.000,-2.340,-2.373,9.255,331554.000,0.011,-0.054,-0.047,331554.000,-3.279,12.330,-1.857,331550.000,0.642,3.128,-9.344,331550.000,0.100,-0.113,0.081,331550.000,0.632,8.469,-16.440
331562.000,-9.812,-0.183,-0.196,331562.000,0.015,-0.031,-0.094,331562.000,-8.949,-0.255,2.086,331556.000,-2.355,-2.355,9.258,331556.000,-0.021,0.018,0.053,331556.000,-3.279,12.330,-1.857,331552.000,0.640,3.153,-9.321,331552.000,0.018,0.036,-0.048,331552.000,0.632,8.469,-16.440
331564.000,-9.798,-0.190,-0.204,331564.000,0.140,0.025,0.032,331564.000,-8.949,-0.255,2.086,331558.000,-2.320,-2.365,9.240,331558.000,-0.048,-0.002,0.069,331558.000,-3.393,12.321,-1.883,331554.000,0.643,3.145,-9.355,331554.000,0.011,0.009,0.032,331554.000,0.632,8.469,-16.440
331566.000,-9.809,-0.200,-0.199,331566.000,0.010,-0.040,0.055,331566.000,-8.827,-0.179,2.102,331560.000,-2.360,-2.371,9.233,331560.000,0.010,0.045,-0.004,331560.000,-3.393,12.321,-1.883,331556.000,0.629,3.138,-9.331,331556.000,0.084,0.090,0.014,331556.000,0.632,8.469,-16.440
331568.000,-9.785,-0.183,-0.219,331568.000,-0.042,0.026,-0.040,331568.000,-8.827,-0.179,2.102,331562.000,-2.342,-2.352,9.246,331562.000,0.003,-0.030,-0.096,331562.000,-3.393,12.321,-1.883,331558.000,0.629,3.127,-9.346,331558.000,0.053,0.014,-0.029,331558.000,0.665,8.350,-16.554
331570.000,-9.794,-0.178,-0.172,331570.000,0.071,-0.028,0.043,331570.000,-8.827,-0.179,2.102,331564.000,-2.313,-2.356,9.238,331564.000,-0.055,-0.069,-0.001,331564.000,-3.393,12.321,-1.883,331560.000,0.628,3.131,-9.341,331560.000,0.038,0.024,0.090,331560.000,0.665,8.350,-16.554
331572.000,-9.813,-0.195,-0.196,331572.000,0.038,0.011,-0.074,331572.000,-8.827,-0.179,2.102,331566.000,-2.351,-2.367,9.238,331566.000,0.100,0.120,-0.149,331566.000,-3.393,12.321,-1.883,331562.000,0.636,3.145,-9.338,331562.000,0.138,0.009,0.063,331562.000,0.665,8.350,-16.554
331574.000,-9.815,-0.208,-0.205,331574.000,-0.013,0.036,0.048,331574.000,-8.827,-0.179,2.102,331568.000,-2.321,-2.385,9.246,331568.000,-0.009,-0.035,-0.008,331568.000,-3.265,12.689,-1.841,331564.000,0.632,3.129,-9.318,331564.000,-0.112,-0.044,-0.041,331564.000,0.665,8.350,-16.554
