# Name = B13
# TrialType = 
# DOB = 
# ID = 
# nRows = 32288
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.08 (cw)/ -119.64 (cw)/ -2694.28 (cw), mean: [-3.00000e-02 -5.98400e+01 -1.34665e+03], max: [ 0.01 -0.   -0.08], min: [-8.00000e-02 -1.19640e+02 -2.69428e+03], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.02 (cw)/ -442.35 (cw)/ 1076.12 (ccw), mean: [-2.0000e-02 -2.2132e+02  5.3542e+02], max: [ 0.00000e+00 -1.00000e-02  1.07612e+03], min: [-3.0000e-02 -4.4235e+02  3.0000e-02], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.07 (ccw)/ -136.06 (cw)/ -212.08 (cw), mean: [ 3.0000e-02 -6.8050e+01 -1.0691e+02], max: [ 0.07 -0.   -0.01], min: [  -0.   -136.06 -212.08], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
41296.000,-9.803,-0.189,-0.168,41296.000,0.003,0.015,0.011,41296.000,-8.833,-0.230,2.369,41292.000,-9.555,-0.705,-2.036,41292.000,-2.041,-7.184,-2.499,41292.000,-10.961,22.097,-6.289,41288.000,-9.758,-0.834,-0.169,41288.000,-41.379,16.985,-5.184,41288.000,-6.790,-1.147,4.050
41298.000,-9.808,-0.174,-0.181,41298.000,0.034,0.076,-0.038,41298.000,-8.833,-0.230,2.369,41294.000,-9.566,-0.688,-2.027,41294.000,-2.029,-7.404,-2.566,41294.000,-10.988,22.216,-6.308,41290.000,-9.748,-0.830,-0.164,41290.000,-41.552,17.065,-5.287,41290.000,-6.790,-1.147,4.050
41300.000,-9.780,-0.199,-0.190,41300.000,0.117,-0.038,0.029,41300.000,-8.833,-0.230,2.369,41296.000,-9.579,-0.699,-2.028,41296.000,-2.067,-7.332,-2.553,41296.000,-10.988,22.216,-6.308,41292.000,-9.739,-0.845,-0.148,41292.000,-41.327,17.215,-5.308,41292.000,-6.790,-1.147,4.050
41302.000,-9.785,-0.174,-0.202,41302.000,-0.015,0.039,-0.072,41302.000,-8.833,-0.192,2.368,41298.000,-9.576,-0.697,-2.045,41298.000,-2.116,-7.244,-2.579,41298.000,-10.988,22.216,-6.308,41294.000,-9.743,-0.847,-0.174,41294.000,-41.372,17.172,-5.247,41294.000,-6.790,-1.147,4.050
41304.000,-9.803,-0.192,-0.203,41304.000,-0.024,-0.057,-0.005,41304.000,-8.833,-0.192,2.368,41300.000,-9.589,-0.683,-2.030,41300.000,-2.239,-7.248,-2.577,41300.000,-10.988,22.216,-6.308,41296.000,-9.760,-0.834,-0.185,41296.000,-41.293,17.200,-5.384,41296.000,-6.758,-1.243,4.085
41306.000,-9.791,-0.182,-0.153,41306.000,0.006,-0.084,0.029,41306.000,-8.833,-0.192,2.368,41302.000,-9.573,-0.695,-2.042,41302.000,-2.146,-7.307,-2.690,41302.000,-10.988,22.216,-6.308,41298.000,-9.759,-0.829,-0.189,41298.000,-41.361,17.226,-5.285,41298.000,-6.758,-1.243,4.085
41308.000,-9.817,-0.177,-0.154,41308.000,-0.021,0.018,0.103,41308.000,-8.833,-0.192,2.368,41304.000,-9.591,-0.694,-2.047,41304.000,-2.190,-7.222,-2.490,41304.000,-11.358,22.305,-6.404,41300.000,-9.793,-0.857,-0.175,41300.000,-41.357,17.260,-5.300,41300.000,-6.758,-1.243,4.085
41310.000,-9.791,-0.189,-0.173,41310.000,-0.035,0.007,0.042,41310.000,-8.833,-0.192,2.368,41306.000,-9.581,-0.693,-2.064,41306.000,-2.197,-7.320,-2.601,41306.000,-11.358,22.305,-6.404,41302.000,-9.754,-0.857,-0.180,41302.000,-41.135,17.360,-5.325,41302.000,-6.758,-1.243,4.085
41312.000,-9.783,-0.181,-0.203,41312.000,0.034,-0.022,-0.039,41312.000,-8.735,-0.190,2.329,41308.000,-9.556,-0.704,-2.064,41308.000,-2.245,-7.197,-2.649,41308.000,-11.358,22.305,-6.404,41304.000,-9.771,-0.861,-0.183,41304.000,-41.123,17.299,-5.249,41304.000,-6.757,-1.335,4.059
41314.000,-9.793,-0.187,-0.183,41314.000,-0.024,0.000,-0.004,41314.000,-8.735,-0.190,2.329,41310.000,-9.556,-0.719,-2.059,41310.000,-2.253,-7.228,-2.649,41310.000,-11.358,22.305,-6.404,41306.000,-9.763,-0.853,-0.162,41306.000,-41.207,17.283,-5.230,41306.000,-6.757,-1.335,4.059
41316.000,-9.808,-0.176,-0.167,41316.000,-0.005,-0.061,0.014,41316.000,-8.735,-0.190,2.329,41312.000,-9.574,-0.696,-2.073,41312.000,-2.353,-7.354,-2.672,41312.000,-11.358,22.305,-6.404,41308.000,-9.759,-0.848,-0.178,41308.000,-41.281,17.337,-5.314,41308.000,-6.757,-1.335,4.059
41318.000,-9.794,-0.183,-0.162,41318.000,-0.009,0.045,0.084,41318.000,-8.735,-0.190,2.329,41314.000,-9.594,-0.733,-2.068,41314.000,-2.375,-7.300,-2.706,41314.000,-11.330,22.669,-6.418,41310.000,-9.759,-0.841,-0.154,41310.000,-41.108,17.280,-5.257,41310.000,-6.757,-1.335,4.059
41320.000,-9.779,-0.182,-0.189,41320.000,0.019,0.019,-0.034,41320.000,-8.735,-0.190,2.329,41316.000,-9.586,-0.755,-2.051,41316.000,-2.330,-7.342,-2.654,41316.000,-11.330,22.669,-6.418,41312.000,-9.775,-0.858,-0.169,41312.000,-41.327,17.245,-5.304,41312.000,-6.757,-1.335,4.059
41322.000,-9.793,-0.155,-0.202,41322.000,0.026,-0.038,-0.020,41322.000,-8.754,-0.224,2.243,41318.000,-9.565,-0.713,-2.054,41318.000,-2.118,-7.261,-2.750,41318.000,-11.330,22.669,-6.418,41314.000,-9.755,-0.857,-0.185,41314.000,-41.220,17.375,-5.306,41314.000,-6.820,-1.364,4.031
41324.000,-9.790,-0.205,-0.182,41324.000,0.098,0.083,0.099,41324.000,-8.754,-0.224,2.243,41320.000,-9.585,-0.723,-2.057,41320.000,-2.359,-7.273,-2.752,41320.000,-11.330,22.669,-6.418,41316.000,-9.746,-0.862,-0.171,41316.000,-41.107,17.272,-5.154,41316.000,-6.820,-1.364,4.031
41326.000,-9.819,-0.189,-0.186,41326.000,0.008,0.035,-0.076,41326.000,-8.754,-0.224,2.243,41322.000,-9.590,-0.722,-2.042,41322.000,-2.463,-7.464,-2.691,41322.000,-11.330,22.669,-6.418,41318.000,-9.731,-0.845,-0.166,41318.000,-41.180,17.253,-5.193,41318.000,-6.820,-1.364,4.031
41328.000,-9.798,-0.182,-0.147,41328.000,-0.016,0.034,0.000,41328.000,-8.754,-0.224,2.243,41324.000,-9.577,-0.725,-2.068,41324.000,-2.310,-7.273,-2.680,41324.000,-11.190,22.325,-6.404,41320.000,-9.723,-0.855,-0.172,41320.000,-41.184,17.341,-5.203,41320.000,-6.820,-1.364,4.031
41330.000,-9.802,-0.194,-0.210,41330.000,-0.032,0.003,0.053,41330.000,-8.754,-0.224,2.243,41326.000,-9.567,-0.736,-2.059,41326.000,-2.234,-7.327,-2.689,41326.000,-11.190,22.325,-6.404,41322.000,-9.708,-0.849,-0.203,41322.000,-41.230,17.260,-5.185,41322.000,-6.820,-1.364,4.031
41332.000,-9.786,-0.207,-0.185,41332.000,0.022,-0.023,0.057,41332.000,-8.810,-0.335,2.193,41328.000,-9.578,-0.708,-2.048,41328.000,-2.349,-7.377,-2.627,41328.000,-11.190,22.325,-6.404,41324.000,-9.736,-0.840,-0.184,41324.000,-41.268,17.362,-5.066,41324.000,-6.884,-1.336,4.089
41334.000,-9.797,-0.175,-0.172,41334.000,-0.004,0.046,-0.053,41334.000,-8.810,-0.335,2.193,41330.000,-9.581,-0.726,-2.023,41330.000,-2.158,-7.361,-2.690,41330.000,-11.190,22.325,-6.404,41326.000,-9.699,-0.867,-0.179,41326.000,-41.302,17.381,-5.088,41326.000,-6.884,-1.336,4.089
41336.000,-9.801,-0.179,-0.179,41336.000,-0.001,0.011,0.042,41336.000,-8.810,-0.335,2.193,41332.000,-9.583,-0.728,-2.019,41332.000,-2.273,-7.480,-2.644,41332.000,-11.190,22.325,-6.404,41328.000,-9.705,-0.874,-0.188,41328.000,-41.152,17.446,-4.946,41328.000,-6.884,-1.336,4.089
41338.000,-9.794,-0.169,-0.186,41338.000,-0.016,-0.004,-0.004,41338.000,-8.810,-0.335,2.193,41334.000,-9.584,-0.725,-2.047,41334.000,-2.147,-7.430,-2.638,41334.000,-11.344,22.428,-6.418,41330.000,-9.705,-0.840,-0.189,41330.000,-41.171,17.564,-4.952,41330.000,-6.884,-1.336,4.089
41340.000,-9.786,-0.182,-0.184,41340.000,0.004,-0.007,-0.050,41340.000,-8.810,-0.335,2.193,41336.000,-9.587,-0.735,-2.032,41336.000,-2.112,-7.467,-2.695,41336.000,-11.344,22.428,-6.418,41332.000,-9.732,-0.872,-0.193,41332.000,-41.175,17.545,-5.006,41332.000,-6.884,-1.336,4.089
41342.000,-9.797,-0.207,-0.171,41342.000,0.011,0.095,0.001,41342.000,-8.848,-0.262,2.253,41338.000,-9.575,-0.694,-2.025,41338.000,-2.025,-7.460,-2.632,41338.000,-11.344,22.428,-6.418,41334.000,-9.733,-0.866,-0.202,41334.000,-41.230,17.763,-5.035,41334.000,-6.852,-1.331,3.999
41344.000,-9.832,-0.206,-0.164,41344.000,-0.048,0.052,0.187,41344.000,-8.848,-0.262,2.253,41340.000,-9.582,-0.726,-2.044,41340.000,-1.934,-7.434,-2.587,41340.000,-11.344,22.428,-6.418,41336.000,-9.745,-0.852,-0.209,41336.000,-41.161,17.831,-5.018,41336.000,-6.852,-1.331,3.999
41346.000,-9.795,-0.166,-0.184,41346.000,-0.001,0.026,0.061,41346.000,-8.848,-0.262,2.253,41342.000,-9.600,-0.732,-2.042,41342.000,-2.106,-7.595,-2.594,41342.000,-11.344,22.428,-6.418,41338.000,-9.758,-0.874,-0.208,41338.000,-41.175,17.922,-4.880,41338.000,-6.852,-1.331,3.999
41348.000,-9.780,-0.180,-0.176,41348.000,0.033,-0.076,0.018,41348.000,-8.848,-0.262,2.253,41344.000,-9.581,-0.732,-2.021,41344.000,-1.900,-7.553,-2.558,41344.000,-11.304,22.433,-6.415,41340.000,-9.755,-0.857,-0.205,41340.000,-41.283,17.926,-5.025,41340.000,-6.852,-1.331,3.999
41350.000,-9.824,-0.210,-0.180,41350.000,0.068,0.011,0.030,41350.000,-8.848,-0.262,2.253,41346.000,-9.552,-0.737,-2.029,41346.000,-1.819,-7.579,-2.605,41346.000,-11.304,22.433,-6.415,41342.000,-9.774,-0.870,-0.220,41342.000,-41.149,18.033,-4.902,41342.000,-6.852,-1.331,3.999
41352.000,-9.806,-0.211,-0.173,41352.000,-0.062,0.027,0.000,41352.000,-8.792,-0.037,2.300,41348.000,-9.553,-0.742,-2.017,41348.000,-1.698,-7.515,-2.510,41348.000,-11.304,22.433,-6.415,41344.000,-9.757,-0.864,-0.206,41344.000,-41.076,17.919,-4.914,41344.000,-6.853,-1.298,3.968
41354.000,-9.802,-0.202,-0.195,41354.000,0.037,0.034,0.076,41354.000,-8.792,-0.037,2.300,41350.000,-9.580,-0.756,-2.009,41350.000,-1.655,-7.593,-2.611,41350.000,-11.304,22.433,-6.415,41346.000,-9.768,-0.856,-0.222,41346.000,-41.097,17.895,-4.735,41346.000,-6.853,-1.298,3.968
41356.000,-9.795,-0.190,-0.213,41356.000,-0.074,0.022,0.061,41356.000,-8.792,-0.037,2.300,41352.000,-9.557,-0.756,-2.003,41352.000,-1.725,-7.611,-2.465,41352.000,-11.304,22.433,-6.415,41348.000,-9.755,-0.892,-0.204,41348.000,-41.171,17.865,-4.869,41348.000,-6.853,-1.298,3.968
41358.000,-9.821,-0.178,-0.173,41358.000,-0.005,0.076,0.039,41358.000,-8.792,-0.037,2.300,41354.000,-9.558,-0.741,-2.009,41354.000,-1.649,-7.595,-2.470,41354.000,-11.177,21.965,-6.386,41350.000,-9.778,-0.878,-0.226,41350.000,-41.043,17.872,-4.697,41350.000,-6.853,-1.298,3.968
41360.000,-9.791,-0.202,-0.176,41360.000,-0.138,-0.019,0.008,41360.000,-8.792,-0.037,2.300,41356.000,-9.589,-0.745,-2.001,41356.000,-1.546,-7.698,-2.498,41356.000,-11.177,21.965,-6.386,41352.000,-9.759,-0.859,-0.219,41352.000,-41.002,18.002,-4.718,41352.000,-6.853,-1.298,3.968
41362.000,-9.808,-0.177,-0.198,41362.000,0.023,0.016,-0.073,41362.000,-8.620,-0.030,2.165,41358.000,-9.569,-0.762,-2.009,41358.000,-1.565,-7.706,-2.456,41358.000,-11.177,21.965,-6.386,41354.000,-9.764,-0.849,-0.208,41354.000,-40.982,18.017,-4.672,41354.000,-6.758,-1.273,4.056
41364.000,-9.796,-0.201,-0.175,41364.000,0.014,0.007,0.042,41364.000,-8.620,-0.030,2.165,41360.000,-9.562,-0.773,-2.000,41360.000,-1.569,-7.778,-2.491,41360.000,-11.177,21.965,-6.386,41356.000,-9.749,-0.870,-0.212,41356.000,-41.089,18.001,-4.608,41356.000,-6.758,-1.273,4.056
41366.000,-9.801,-0.186,-0.176,41366.000,-0.066,-0.031,-0.000,41366.000,-8.620,-0.030,2.165,41362.000,-9.536,-0.785,-2.004,41362.000,-1.636,-7.788,-2.300,41362.000,-11.177,21.965,-6.386,41358.000,-9.726,-0.867,-0.234,41358.000,-41.112,18.084,-4.607,41358.000,-6.758,-1.273,4.056
41368.000,-9.783,-0.175,-0.186,41368.000,0.114,0.008,0.038,41368.000,-8.620,-0.030,2.165,41364.000,-9.542,-0.785,-1.995,41364.000,-1.563,-7.814,-2.385,41364.000,-11.391,21.938,-6.375,41360.000,-9.729,-0.839,-0.210,41360.000,-41.093,18.141,-4.572,41360.000,-6.758,-1.273,4.056
41370.000,-9.784,-0.197,-0.165,41370.000,-0.043,0.003,0.042,41370.000,-8.620,-0.030,2.165,41366.000,-9.540,-0.738,-1.997,41366.000,-1.448,-7.768,-2.352,41366.000,-11.391,21.938,-6.375,41362.000,-9.740,-0.849,-0.222,41362.000,-41.238,18.305,-4.510,41362.000,-6.758,-1.273,4.056
41372.000,-9.781,-0.187,-0.182,41372.000,-0.058,-0.015,-0.038,41372.000,-8.586,-0.180,2.137,41368.000,-9.543,-0.776,-2.017,41368.000,-1.399,-7.784,-2.295,41368.000,-11.391,21.938,-6.375,41364.000,-9.734,-0.844,-0.227,41364.000,-41.168,18.285,-4.426,41364.000,-6.757,-1.395,4.002
41374.000,-9.797,-0.220,-0.155,41374.000,-0.008,-0.027,-0.008,41374.000,-8.586,-0.180,2.137,41370.000,-9.533,-0.750,-1.998,41370.000,-1.392,-7.842,-2.269,41370.000,-11.391,21.938,-6.375,41366.000,-9.725,-0.851,-0.203,41366.000,-41.240,18.177,-4.293,41366.000,-6.757,-1.395,4.002
41376.000,-9.789,-0.191,-0.179,41376.000,-0.092,0.076,0.016,41376.000,-8.586,-0.180,2.137,41372.000,-9.566,-0.757,-1.990,41372.000,-1.511,-7.899,-2.230,41372.000,-11.391,21.938,-6.375,41368.000,-9.716,-0.862,-0.226,41368.000,-41.389,18.215,-4.270,41368.000,-6.757,-1.395,4.002
41378.000,-9.819,-0.171,-0.205,41378.000,-0.058,-0.049,-0.054,41378.000,-8.586,-0.180,2.137,41374.000,-9.566,-0.773,-1.994,41374.000,-1.470,-7.813,-2.112,41374.000,-11.506,21.810,-6.416,41370.000,-9.722,-0.837,-0.212,41370.000,-41.239,18.199,-4.106,41370.000,-6.757,-1.395,4.002
41380.000,-9.793,-0.189,-0.199,41380.000,-0.069,0.030,0.004,41380.000,-8.586,-0.180,2.137,41376.000,-9.566,-0.763,-2.012,41376.000,-1.267,-7.778,-2.156,41376.000,-11.506,21.810,-6.416,41372.000,-9.723,-0.819,-0.242,41372.000,-41.311,18.302,-4.055,41372.000,-6.757,-1.395,4.002
41382.000,-9.781,-0.168,-0.185,41382.000,-0.000,0.008,-0.065,41382.000,-8.594,-0.183,2.197,41378.000,-9.579,-0.787,-1.983,41378.000,-1.455,-7.843,-2.127,41378.000,-11.506,21.810,-6.416,41374.000,-9.737,-0.850,-0.229,41374.000,-41.352,18.342,-3.818,41374.000,-6.757,-1.363,4.001
41384.000,-9.799,-0.178,-0.177,41384.000,-0.012,0.035,-0.053,41384.000,-8.594,-0.183,2.197,41380.000,-9.566,-0.781,-1.965,41380.000,-1.420,-7.782,-2.123,41380.000,-11.506,21.810,-6.416,41376.000,-9.722,-0.841,-0.230,41376.000,-41.506,18.327,-3.929,41376.000,-6.757,-1.363,4.001
41386.000,-9.810,-0.178,-0.199,41386.000,-0.034,0.046,-0.061,41386.000,-8.594,-0.183,2.197,41382.000,-9.560,-0.756,-1.954,41382.000,-1.428,-7.931,-2.148,41382.000,-11.506,21.810,-6.416,41378.000,-9.717,-0.848,-0.238,41378.000,-41.521,18.468,-3.897,41378.000,-6.757,-1.363,4.001
41388.000,-9.782,-0.204,-0.186,41388.000,0.049,-0.019,-0.039,41388.000,-8.594,-0.183,2.197,41384.000,-9.540,-0.747,-1.971,41384.000,-1.405,-7.843,-2.132,41384.000,-11.438,22.179,-6.426,41380.000,-9.713,-0.863,-0.232,41380.000,-41.521,18.547,-3.832,41380.000,-6.757,-1.363,4.001
41390.000,-9.778,-0.205,-0.176,41390.000,-0.015,0.050,-0.053,41390.000,-8.594,-0.183,2.197,41386.000,-9.581,-0.765,-1.986,41386.000,-1.417,-7.798,-2.093,41386.000,-11.438,22.179,-6.426,41382.000,-9.732,-0.854,-0.234,41382.000,-41.543,18.581,-3.705,41382.000,-6.757,-1.363,4.001
41392.000,-9.825,-0.183,-0.228,41392.000,0.002,-0.046,0.068,41392.000,-8.700,-0.188,2.296,41388.000,-9.550,-0.759,-1.996,41388.000,-1.505,-7.810,-2.065,41388.000,-11.438,22.179,-6.426,41384.000,-9.736,-0.838,-0.265,41384.000,-41.646,18.672,-3.746,41384.000,-6.726,-1.335,4.059
41394.000,-9.795,-0.187,-0.210,41394.000,-0.085,0.003,0.099,41394.000,-8.700,-0.188,2.296,41390.000,-9.566,-0.717,-1.980,41390.000,-1.523,-7.813,-2.107,41390.000,-11.438,22.179,-6.426,41386.000,-9.737,-0.849,-0.252,41386.000,-41.615,18.630,-3.690,41386.000,-6.726,-1.335,4.059
41396.000,-9.805,-0.208,-0.184,41396.000,0.060,0.011,0.023,41396.000,-8.700,-0.188,2.296,41392.000,-9.581,-0.739,-1.995,41392.000,-1.564,-7.782,-2.198,41392.000,-11.438,22.179,-6.426,41388.000,-9.741,-0.869,-0.266,41388.000,-41.577,18.672,-3.620,41388.000,-6.726,-1.335,4.059
41398.000,-9.805,-0.206,-0.181,41398.000,0.041,-0.004,0.053,41398.000,-8.700,-0.188,2.296,41394.000,-9.590,-0.732,-1.984,41394.000,-1.549,-7.699,-2.140,41394.000,-11.229,22.556,-6.377,41390.000,-9.759,-0.872,-0.251,41390.000,-41.455,18.726,-3.677,41390.000,-6.726,-1.335,4.059
41400.000,-9.791,-0.189,-0.187,41400.000,-0.100,-0.042,-0.042,41400.000,-8.700,-0.188,2.296,41396.000,-9.581,-0.731,-1.980,41396.000,-1.668,-7.654,-2.070,41396.000,-11.229,22.556,-6.377,41392.000,-9.780,-0.877,-0.254,41392.000,-41.450,18.794,-3.619,41392.000,-6.726,-1.335,4.059
41402.000,-9.807,-0.169,-0.205,41402.000,0.027,0.005,-0.092,41402.000,-8.735,-0.190,2.329,41398.000,-9.604,-0.726,-2.001,41398.000,-1.602,-7.706,-2.185,41398.000,-11.229,22.556,-6.377,41394.000,-9.767,-0.876,-0.247,41394.000,-41.497,18.772,-3.779,41394.000,-6.757,-1.399,4.092
41404.000,-9.775,-0.204,-0.172,41404.000,0.004,0.023,-0.050,41404.000,-8.735,-0.190,2.329,41400.000,-9.590,-0.748,-1.981,41400.000,-1.640,-7.644,-2.230,41400.000,-11.229,22.556,-6.377,41396.000,-9.793,-0.872,-0.245,41396.000,-41.527,18.661,-3.658,41396.000,-6.757,-1.399,4.092
41406.000,-9.804,-0.199,-0.199,41406.000,-0.112,-0.061,0.007,41406.000,-8.735,-0.190,2.329,41402.000,-9.584,-0.713,-1.980,41402.000,-1.829,-7.708,-2.068,41402.000,-11.229,22.556,-6.377,41398.000,-9.796,-0.855,-0.266,41398.000,-41.450,18.741,-3.635,41398.000,-6.757,-1.399,4.092
41408.000,-9.802,-0.215,-0.169,41408.000,0.072,0.091,0.023,41408.000,-8.735,-0.190,2.329,41404.000,-9.605,-0.748,-1.978,41404.000,-1.724,-7.655,-2.275,41404.000,-11.304,22.433,-6.415,41400.000,-9.803,-0.877,-0.237,41400.000,-41.389,18.783,-3.672,41400.000,-6.757,-1.399,4.092
41410.000,-9.796,-0.192,-0.218,41410.000,-0.012,-0.053,0.018,41410.000,-8.735,-0.190,2.329,41406.000,-9.617,-0.726,-2.003,41406.000,-1.738,-7.605,-2.297,41406.000,-11.304,22.433,-6.415,41402.000,-9.810,-0.859,-0.270,41402.000,-41.485,18.703,-3.723,41402.000,-6.757,-1.399,4.092
41412.000,-9.810,-0.169,-0.203,41412.000,-0.008,0.012,-0.012,41412.000,-8.638,-0.263,2.292,41408.000,-9.611,-0.727,-1.979,41408.000,-1.662,-7.609,-2.264,41408.000,-11.304,22.433,-6.415,41404.000,-9.813,-0.855,-0.281,41404.000,-41.489,18.593,-3.720,41404.000,-6.820,-1.367,4.090
41414.000,-9.805,-0.157,-0.167,41414.000,0.006,-0.061,0.064,41414.000,-8.638,-0.263,2.292,41410.000,-9.617,-0.733,-1.986,41410.000,-1.742,-7.540,-2.323,41410.000,-11.304,22.433,-6.415,41406.000,-9.798,-0.852,-0.251,41406.000,-41.571,18.647,-3.873,41406.000,-6.820,-1.367,4.090
41416.000,-9.788,-0.179,-0.180,41416.000,0.022,-0.004,0.049,41416.000,-8.638,-0.263,2.292,41412.000,-9.601,-0.696,-1.992,41412.000,-1.857,-7.652,-2.269,41412.000,-11.304,22.433,-6.415,41408.000,-9.781,-0.835,-0.277,41408.000,-41.466,18.623,-3.754,41408.000,-6.820,-1.367,4.090
41418.000,-9.789,-0.196,-0.170,41418.000,-0.054,-0.034,0.015,41418.000,-8.638,-0.263,2.292,41414.000,-9.584,-0.704,-2.016,41414.000,-1.700,-7.624,-2.328,41414.000,-11.264,22.437,-6.411,41410.000,-9.802,-0.850,-0.265,41410.000,-41.567,18.529,-3.939,41410.000,-6.820,-1.367,4.090
41420.000,-9.796,-0.195,-0.190,41420.000,0.060,-0.069,0.071,41420.000,-8.638,-0.263,2.292,41416.000,-9.613,-0.688,-1.967,41416.000,-1.699,-7.608,-2.400,41416.000,-11.264,22.437,-6.411,41412.000,-9.788,-0.864,-0.279,41412.000,-41.489,18.448,-3.790,41412.000,-6.820,-1.367,4.090
41422.000,-9.811,-0.187,-0.173,41422.000,0.049,0.038,-0.031,41422.000,-8.656,-0.146,2.202,41418.000,-9.593,-0.688,-2.000,41418.000,-1.696,-7.509,-2.350,41418.000,-11.264,22.437,-6.411,41414.000,-9.797,-0.855,-0.293,41414.000,-41.448,18.514,-3.866,41414.000,-6.916,-1.267,3.966
41424.000,-9.792,-0.172,-0.165,41424.000,0.030,0.030,0.011,41424.000,-8.656,-0.146,2.202,41420.000,-9.589,-0.687,-1.986,41420.000,-1.676,-7.519,-2.438,41420.000,-11.264,22.437,-6.411,41416.000,-9.794,-0.855,-0.280,41416.000,-41.520,18.498,-3.786,41416.000,-6.916,-1.267,3.966
41426.000,-9.775,-0.187,-0.164,41426.000,0.018,-0.064,-0.012,41426.000,-8.656,-0.146,2.202,41422.000,-9.578,-0.687,-2.023,41422.000,-1.749,-7.593,-2.392,41422.000,-11.264,22.437,-6.411,41418.000,-9.777,-0.855,-0.284,41418.000,-41.524,18.429,-3.867,41418.000,-6.916,-1.267,3.966
41428.000,-9.811,-0.154,-0.172,41428.000,-0.119,-0.095,0.014,41428.000,-8.656,-0.146,2.202,41424.000,-9.587,-0.705,-1.994,41424.000,-1.703,-7.524,-2.361,41424.000,-11.244,22.197,-6.393,41420.000,-9.790,-0.867,-0.287,41420.000,-41.574,18.368,-3.791,41420.000,-6.916,-1.267,3.966
41430.000,-9.802,-0.182,-0.217,41430.000,0.015,-0.022,-0.039,41430.000,-8.656,-0.146,2.202,41426.000,-9.598,-0.687,-1.992,41426.000,-1.600,-7.524,-2.363,41426.000,-11.244,22.197,-6.393,41422.000,-9.789,-0.864,-0.279,41422.000,-41.517,18.395,-3.848,41422.000,-6.916,-1.267,3.966
41432.000,-9.785,-0.197,-0.165,41432.000,-0.081,-0.064,-0.043,41432.000,-8.714,-0.069,2.176,41428.000,-9.599,-0.701,-2.021,41428.000,-1.657,-7.372,-2.368,41428.000,-11.244,22.197,-6.393,41424.000,-9.784,-0.891,-0.266,41424.000,-41.540,18.395,-3.845,41424.000,-6.916,-1.264,3.906
41434.000,-9.798,-0.207,-0.159,41434.000,-0.047,0.019,0.050,41434.000,-8.714,-0.069,2.176,41430.000,-9.570,-0.691,-2.023,41430.000,-1.592,-7.512,-2.382,41430.000,-11.244,22.197,-6.393,41426.000,-9.755,-0.861,-0.276,41426.000,-41.455,18.395,-3.783,41426.000,-6.916,-1.264,3.906
41436.000,-9.787,-0.197,-0.192,41436.000,-0.008,0.046,-0.072,41436.000,-8.714,-0.069,2.176,41432.000,-9.593,-0.686,-2.011,41432.000,-1.699,-7.512,-2.419,41432.000,-11.244,22.197,-6.393,41428.000,-9.788,-0.868,-0.277,41428.000,-41.401,18.365,-3.810,41428.000,-6.916,-1.264,3.906
41438.000,-9.798,-0.189,-0.200,41438.000,0.122,0.042,-0.042,41438.000,-8.714,-0.069,2.176,41434.000,-9.575,-0.665,-2.022,41434.000,-1.562,-7.479,-2.328,41434.000,-11.223,22.075,-6.360,41430.000,-9.766,-0.838,-0.288,41430.000,-41.486,18.300,-3.876,41430.000,-6.916,-1.264,3.906
41440.000,-9.778,-0.182,-0.195,41440.000,-0.073,-0.000,0.000,41440.000,-8.714,-0.069,2.176,41436.000,-9.581,-0.681,-2.011,41436.000,-1.497,-7.444,-2.382,41436.000,-11.223,22.075,-6.360,41432.000,-9.798,-0.881,-0.301,41432.000,-41.436,18.346,-3.853,41432.000,-6.916,-1.264,3.906
41442.000,-9.804,-0.202,-0.197,41442.000,-0.058,-0.030,-0.038,41442.000,-8.597,-0.109,2.224,41438.000,-9.562,-0.705,-2.010,41438.000,-1.470,-7.399,-2.298,41438.000,-11.223,22.075,-6.360,41434.000,-9.800,-0.871,-0.274,41434.000,-41.305,18.266,-3.769,41434.000,-6.884,-1.269,3.996
41444.000,-9.818,-0.197,-0.170,41444.000,0.041,-0.061,0.010,41444.000,-8.597,-0.109,2.224,41440.000,-9.570,-0.659,-1.996,41440.000,-1.381,-7.397,-2.425,41440.000,-11.223,22.075,-6.360,41436.000,-9.782,-0.855,-0.296,41436.000,-41.378,18.220,-3.827,41436.000,-6.884,-1.269,3.996
41446.000,-9.810,-0.182,-0.200,41446.000,-0.020,0.026,0.015,41446.000,-8.597,-0.109,2.224,41442.000,-9.553,-0.716,-2.026,41442.000,-1.418,-7.434,-2.249,41442.000,-11.223,22.075,-6.360,41438.000,-9.803,-0.860,-0.294,41438.000,-41.482,18.140,-3.832,41438.000,-6.884,-1.269,3.996
